Default,checkingstatus,duration,history,purpose,amount,savings,employ,installment,status,others,residence,property,age,otherplans,housing,cards,job,liable,tele,foreign
0,1,6,4,A43,1169,0,5,4,A93,1,4,1,67,A143,A152,2,3,1,1,1
1,2,48,2,A43,5951,1,3,2,A92,1,2,1,22,A143,A152,1,3,1,0,1
0,0,12,4,A46,2096,1,4,2,A93,1,3,1,49,A143,A152,1,2,2,0,1
0,1,42,2,A42,7882,1,4,2,A93,3,4,2,45,A143,A153,1,3,2,0,1
1,1,24,3,A40,4870,1,3,3,A93,1,4,4,53,A143,A153,2,3,2,0,1
0,0,36,2,A46,9055,0,3,2,A93,1,4,4,35,A143,A153,1,2,2,1,1
0,0,24,2,A42,2835,3,5,3,A93,1,4,2,53,A143,A152,1,3,1,0,1
0,2,36,2,A41,6948,1,3,2,A93,1,2,3,35,A143,A151,1,4,1,1,1
0,0,12,2,A43,3059,4,4,2,A91,1,4,1,61,A143,A152,1,2,1,0,1
1,2,30,4,A40,5234,1,1,4,A94,1,2,3,28,A143,A152,2,4,1,0,1
1,2,12,2,A40,1295,1,2,3,A92,1,1,3,25,A143,A151,1,3,1,0,1
1,1,48,2,A49,4308,1,2,3,A92,1,4,2,24,A143,A151,1,3,1,0,1
0,2,12,2,A43,1567,1,3,1,A92,1,1,3,22,A143,A152,1,3,1,1,1
1,1,24,4,A40,1199,1,5,4,A93,1,4,3,60,A143,A152,2,2,1,0,1
0,1,15,2,A40,1403,1,3,2,A92,1,4,3,28,A143,A151,1,3,1,0,1
1,1,24,2,A43,1282,2,3,4,A92,1,2,3,32,A143,A152,1,2,1,0,1
0,0,24,4,A43,2424,0,5,4,A93,1,4,2,53,A143,A152,2,3,1,0,1
0,1,30,0,A49,8072,0,2,2,A93,1,3,3,25,A141,A152,3,3,1,0,1
1,2,24,2,A41,12579,1,5,4,A92,1,2,4,44,A143,A153,1,4,1,1,1
0,0,24,2,A43,3430,3,5,3,A93,1,2,3,31,A143,A152,1,3,2,1,1
0,0,9,4,A40,2134,1,3,4,A93,1,4,3,48,A143,A152,3,3,1,1,1
0,1,6,2,A43,2647,3,3,2,A93,1,3,1,44,A143,A151,1,3,2,0,1
0,1,10,4,A40,2241,1,2,1,A93,1,3,1,48,A143,A151,2,2,2,0,0
0,2,12,4,A41,1804,2,2,3,A93,1,4,2,44,A143,A152,1,3,1,0,1
0,0,10,4,A42,2069,0,3,2,A94,1,1,3,26,A143,A152,2,3,1,0,0
0,1,6,2,A42,1374,1,3,1,A93,1,2,1,36,A141,A152,1,2,1,1,1
0,0,6,0,A43,426,1,5,4,A94,1,4,3,39,A143,A152,1,2,1,0,1
0,3,12,1,A43,409,4,3,3,A92,1,3,1,42,A143,A151,2,3,1,0,1
0,2,7,2,A43,2415,1,3,3,A93,3,2,1,34,A143,A152,1,3,1,0,1
1,1,60,3,A49,6836,1,5,3,A93,1,4,4,63,A143,A152,2,3,1,1,1
0,2,18,2,A49,1913,4,2,3,A94,1,3,1,36,A141,A152,1,3,1,1,1
0,1,24,2,A42,4020,1,3,2,A93,1,2,3,27,A142,A152,1,3,1,0,1
0,2,18,2,A40,5866,2,3,2,A93,1,2,3,30,A143,A152,2,3,1,1,1
0,0,12,4,A49,1264,0,5,4,A93,1,4,4,57,A143,A151,1,2,1,0,1
0,3,12,2,A42,1474,1,2,4,A92,1,1,2,33,A141,A152,1,4,1,1,1
1,2,45,4,A43,4746,1,2,4,A93,1,2,2,25,A143,A152,2,2,1,0,1
0,0,48,4,A46,6110,1,3,1,A93,1,3,4,31,A141,A153,1,3,1,1,1
1,3,18,2,A43,2100,1,3,4,A93,2,2,1,37,A142,A152,1,3,1,0,1
0,3,10,2,A44,1225,1,3,2,A93,1,2,3,37,A143,A152,1,3,1,1,1
0,2,9,2,A43,458,1,3,4,A93,1,3,1,24,A143,A152,1,3,1,0,1
0,0,30,2,A43,2333,3,5,4,A93,1,2,3,30,A141,A152,1,4,1,0,1
0,2,12,2,A43,1158,3,3,3,A91,1,1,3,26,A143,A152,1,3,1,1,1
0,2,18,3,A45,6204,1,3,2,A93,1,4,1,44,A143,A152,1,2,2,1,1
0,1,30,4,A41,6187,2,4,1,A94,1,4,3,24,A143,A151,2,3,1,0,1
1,1,48,4,A41,6143,1,5,4,A92,1,4,4,58,A142,A153,2,2,1,0,1
0,0,11,4,A40,1393,1,2,4,A92,1,4,3,35,A143,A152,2,4,1,0,1
0,0,36,2,A43,2299,3,5,4,A93,1,4,3,39,A143,A152,1,3,1,0,1
0,1,6,2,A41,1352,3,1,1,A92,1,2,2,23,A143,A151,1,1,1,1,1
0,0,11,4,A40,7228,1,3,1,A93,1,4,2,39,A143,A152,2,2,1,0,1
0,0,12,2,A43,2073,2,3,4,A92,2,2,1,28,A143,A152,1,3,1,0,1
0,2,24,3,A42,2333,0,2,4,A93,1,2,2,29,A141,A152,1,2,1,0,1
0,2,27,3,A41,5965,1,5,1,A93,1,2,3,30,A143,A152,2,4,1,1,1
0,0,12,2,A43,1262,1,3,3,A93,1,2,3,25,A143,A152,1,3,1,0,1
0,0,18,2,A41,3378,0,3,2,A93,1,1,2,31,A143,A152,1,3,1,1,1
1,2,36,3,A40,2225,1,5,4,A93,1,4,4,57,A141,A153,2,3,1,1,1
0,0,6,1,A40,783,0,3,1,A93,3,2,1,26,A142,A152,1,2,2,0,1
